. Sequence file : [PNMAseqsToAlign3.fa.nonRedundant.group_PNMA_PNMA5_aln1_NT.fa.phyml]

. Model of nucleotides substitution : GTR

. Initial tree : [BioNJ]


. Data	Nb of 	Likelihood	Discrete   	Number of 	Gamma shape	Proportion of	Nucleotides frequencies               	Instantaneous rate matrix              	
  set	taxa	loglk     	gamma model	categories	parameter  	invariant    	f(A)      f(C)      f(G)      f(T)    	[A---------C---------G---------T------]	

  #1	13   	-9443.97332	Yes        	4        	1.500    	0.077    	 0.24850   0.22947   0.30301   0.21902	-0.98238   0.27100   0.63912   0.07226  
  #69	13   	-9549.12528	Yes        	4        	2.077    	0.096    	 0.25615   0.22773   0.31307   0.20305	-1.07249   0.24853   0.73254   0.09143  
      	     	          	           	          	           	             	                                      	 0.27955  -1.09129   0.27145   0.54029  
      	     	          	           	          	           	             	                                      	 0.59936   0.19745  -0.92593   0.12911  
      	     	          	           	          	           	             	                                      	 0.11534   0.60596   0.19908  -0.92037  
  #70	13   	-9527.58404	Yes        	4        	1.404    	0.085    	 0.24867   0.23505   0.31450   0.20178	-1.01317   0.27437   0.65283   0.08598  
      	     	          	           	          	           	             	                                      	 0.29025  -1.22214   0.26591   0.66598  
      	     	          	           	          	           	             	                                      	 0.51618   0.19874  -0.80717   0.09226  
      	     	          	           	          	           	             	                                      	 0.10595   0.77579   0.14380  -1.02553  
  #71	13   	-9667.48884	Yes        	4        	2.614    	0.161    	 0.25039   0.23575   0.29595   0.21791	-0.98347   0.25076   0.66247   0.07024  
      	     	          	           	          	           	             	                                      	 0.26633  -1.20762   0.25486   0.68643  
      	     	          	           	          	           	             	                                      	 0.56050   0.20302  -0.87109   0.10756  
      	     	          	           	          	           	             	                                      	 0.08071   0.74265   0.14609  -0.96945  
  #72	13   	-9265.34490	Yes        	4        	2.133    	0.145    	 0.25607   0.25107   0.30253   0.19033	-1.01617   0.24400   0.69152   0.08066  
      	     	          	           	          	           	             	                                      	 0.24885  -1.09417   0.22573   0.61960  
      	     	          	           	          	           	             	                                      	 0.58531   0.18733  -0.86372   0.09109  
      	     	          	           	          	           	             	                                      	 0.10851   0.81733   0.14479  -1.07063  
  #73	13   	-9365.33054	Yes        	4        	2.659    	0.149    	 0.27079   0.24113   0.30162   0.18647	-0.88296   0.20583   0.60497   0.07216  
      	     	          	           	          	           	             	                                      	 0.23114  -1.17633   0.25622   0.68897  
      	     	          	           	          	           	             	                                      	 0.54313   0.20484  -0.85736   0.10939  
      	     	          	           	          	           	             	                                      	 0.10479   0.89094   0.17695  -1.17268  
  #74	13   	-9440.94652	Yes        	4        	2.456    	0.144    	 0.25978   0.22867   0.30810   0.20345	-1.00026   0.21010   0.71318   0.07698  
      	     	          	           	          	           	             	                                      	 0.23869  -1.13443   0.25448   0.64127  
      	     	          	           	          	           	             	                                      	 0.60134   0.18887  -0.90486   0.11465  
      	     	          	           	          	           	             	                                      	 0.09829   0.72075   0.17361  -0.99265  
  #75	13   	-9696.30218	Yes        	4        	1.338    	0.021    	 0.27908   0.22582   0.29676   0.19834	-0.91401   0.21583   0.61682   0.08136  
      	     	          	           	          	           	             	                                      	 0.26674  -1.16713   0.23601   0.66438  
      	     	          	           	          	           	             	                                      	 0.58008   0.17959  -0.89983   0.14015  
      	     	          	           	          	           	             	                                      	 0.11447   0.75642   0.20969  -1.08058  
  #76	13   	-9631.36568	Yes        	4        	1.621    	0.088    	 0.27024   0.23543   0.30001   0.19433	-0.96122   0.25473   0.64277   0.06371  
      	     	          	           	          	           	             	                                      	 0.29240  -1.17628   0.19913   0.68474  
      	     	          	           	          	           	             	                                      	 0.57900   0.15627  -0.84244   0.10718  
      	     	          	           	          	           	             	                                      	 0.08860   0.82955   0.16546  -1.08361  
  #77	13   	-9689.56718	Yes        	4        	3.133    	0.183    	 0.26021   0.22762   0.32090   0.19127	-0.97625   0.23830   0.67781   0.06015  
      	     	          	           	          	           	             	                                      	 0.27241  -1.19392   0.28867   0.63284  
      	     	          	           	          	           	             	                                      	 0.54961   0.20476  -0.86723   0.11285  
      	     	          	           	          	           	             	                                      	 0.08183   0.75313   0.18933  -1.02429  
  #78	13   	-9695.56546	Yes        	4        	2.300    	0.117    	 0.25110   0.24193   0.31646   0.19050	-0.99484   0.22727   0.69659   0.07099  
      	     	          	           	          	           	             	                                      	 0.23589  -1.08513   0.22807   0.62118  
      	     	          	           	          	           	             	                                      	 0.55272   0.17436  -0.86842   0.14135  
      	     	          	           	          	           	             	                                      	 0.09357   0.78888   0.23481  -1.11726  
  #79	13   	-9488.85869	Yes        	4        	1.619    	0.123    	 0.25959   0.25098   0.28807   0.20136	-0.94880   0.21382   0.67215   0.06284  
      	     	          	           	          	           	             	                                      	 0.22116  -1.11283   0.22259   0.66908  
      	     	          	           	          	           	             	                                      	 0.60571   0.19394  -0.90346   0.10381  
      	     	          	           	          	           	             	                                      	 0.08101   0.83397   0.14850  -1.06348  
  #80	13   	-9582.25780	Yes        	4        	1.760    	0.071    	 0.26157   0.23317   0.32026   0.18499	-1.02250   0.24052   0.69309   0.08889  
      	     	          	           	          	           	             	                                      	 0.26981  -1.11364   0.26250   0.58133  
      	     	          	           	          	           	             	                                      	 0.56608   0.19111  -0.86892   0.11173  
      	     	          	           	          	           	             	                                      	 0.12569   0.73274   0.19344  -1.05187  
  #81	13   	-9419.65476	Yes        	4        	1.574    	0.070    	 0.26317   0.24027   0.29495   0.20160	-1.02644   0.24482   0.70489   0.07672  
      	     	          	           	          	           	             	                                      	 0.26816  -1.08593   0.21290   0.60487  
      	     	          	           	          	           	             	                                      	 0.62894   0.17344  -0.91555   0.11317  
      	     	          	           	          	           	             	                                      	 0.10016   0.72090   0.16557  -0.98663  
  #82	13   	-9638.01567	Yes        	4        	2.095    	0.083    	 0.25114   0.23270   0.32342   0.19274	-1.05934   0.22352   0.75184   0.08397  
      	     	          	           	          	           	             	                                      	 0.24123  -1.12189   0.24415   0.63651  
      	     	          	           	          	           	             	                                      	 0.58382   0.17567  -0.84924   0.08976  
      	     	          	           	          	           	             	                                      	 0.10941   0.76848   0.15061  -1.02850  
  #83	13   	-9429.52352	Yes        	4        	1.346    	0.059    	 0.26541   0.22448   0.30663   0.20348	-0.95209   0.23058   0.64564   0.07586  
      	     	          	           	          	           	             	                                      	 0.27263  -1.22154   0.25207   0.69684  
      	     	          	           	          	           	             	                                      	 0.55884   0.18453  -0.85523   0.11186  
      	     	          	           	          	           	             	                                      	 0.09895   0.76874   0.16856  -1.03625  
  #84	13   	-9633.46815	Yes        	4        	2.454    	0.125    	 0.24491   0.23319   0.31656   0.20534	-0.96381   0.22169   0.66304   0.07907  
      	     	          	           	          	           	             	                                      	 0.23284  -1.19951   0.29870   0.66798  
      	     	          	           	          	           	             	                                      	 0.51297   0.22003  -0.85473   0.12173  
      	     	          	           	          	           	             	                                      	 0.09431   0.75858   0.18767  -1.04056  
  #85	13   	-9706.37759	Yes        	4        	2.040    	0.078    	 0.26835   0.24185   0.30849   0.18131	-0.91977   0.25249   0.60427   0.06301  
      	     	          	           	          	           	             	                                      	 0.28016  -1.19415   0.28468   0.62931  
      	     	          	           	          	           	             	                                      	 0.52564   0.22318  -0.85299   0.10417  
      	     	          	           	          	           	             	                                      	 0.09326   0.83941   0.17724  -1.10992  
  #86	13   	-9415.99573	Yes        	4        	1.319    	0.027    	 0.27149   0.23098   0.30752   0.19000	-1.00649   0.23740   0.69542   0.07366  
      	     	          	           	          	           	             	                                      	 0.27904  -1.10262   0.23417   0.58941  
      	     	          	           	          	           	             	                                      	 0.61394   0.17588  -0.90856   0.11874  
      	     	          	           	          	           	             	                                      	 0.10526   0.71654   0.19218  -1.01398  
  #87	13   	-9576.62970	Yes        	4        	2.320    	0.115    	 0.29657   0.22977   0.28608   0.18758	-0.91980   0.22180   0.62307   0.07493  
      	     	          	           	          	           	             	                                      	 0.28628  -1.13693   0.24696   0.60369  
      	     	          	           	          	           	             	                                      	 0.64592   0.19835  -0.95528   0.11101  
      	     	          	           	          	           	             	                                      	 0.11848   0.73948   0.16931  -1.02726  
  #88	13   	-9541.18892	Yes        	4        	2.198    	0.144    	 0.26999   0.23747   0.30995   0.18259	-0.96195   0.23622   0.66741   0.05832  
      	     	          	           	          	           	             	                                      	 0.26858  -1.13647   0.23455   0.63334  
      	     	          	           	          	           	             	                                      	 0.58137   0.17970  -0.87136   0.11029  
      	     	          	           	          	           	             	                                      	 0.08624   0.82369   0.18723  -1.09715  
  #89	13   	-9669.90151	Yes        	4        	1.482    	0.100    	 0.28089   0.22220   0.29626   0.20066	-0.89857   0.25826   0.58402   0.05629  
      	     	          	           	          	           	             	                                      	 0.32647  -1.26997   0.26807   0.67543  
      	     	          	           	          	           	             	                                      	 0.55371   0.20105  -0.88290   0.12814  
      	     	          	           	          	           	             	                                      	 0.07880   0.74794   0.18919  -1.01592  
  #90	13   	-9655.92537	Yes        	4        	2.136    	0.124    	 0.24925   0.22927   0.31441   0.20707	-1.04973   0.27605   0.70261   0.07107  
      	     	          	           	          	           	             	                                      	 0.30010  -1.16683   0.25128   0.61544  
      	     	          	           	          	           	             	                                      	 0.55701   0.18324  -0.86632   0.12606  
      	     	          	           	          	           	             	                                      	 0.08554   0.68145   0.19141  -0.95840  
  #91	13   	-9487.74574	Yes        	4        	2.912    	0.156    	 0.25924   0.23637   0.30532   0.19906	-0.95275   0.24053   0.64997   0.06225  
      	     	          	           	          	           	             	                                      	 0.26379  -1.19651   0.25439   0.67833  
      	     	          	           	          	           	             	                                      	 0.55187   0.19694  -0.85538   0.10657  
      	     	          	           	          	           	             	                                      	 0.08107   0.80547   0.16346  -1.05001  
  #92	13   	-9794.44149	Yes        	4        	2.319    	0.116    	 0.27161   0.24532   0.27167   0.21140	-0.91075   0.24390   0.60764   0.05920  
      	     	          	           	          	           	             	                                      	 0.27004  -1.15160   0.22526   0.65629  
      	     	          	           	          	           	             	                                      	 0.60751   0.20341  -0.94479   0.13387  
      	     	          	           	          	           	             	                                      	 0.07606   0.76161   0.17204  -1.00971  
  #93	13   	-9459.82421	Yes        	4        	1.005    	0.005    	 0.26335   0.23639   0.30231   0.19795	-0.95850   0.21488   0.68353   0.06009  
      	     	          	           	          	           	             	                                      	 0.23938  -1.14407   0.21063   0.69406  
      	     	          	           	          	           	             	                                      	 0.59542   0.16470  -0.87168   0.11155  
      	     	          	           	          	           	             	                                      	 0.07995   0.82883   0.17037  -1.07914  
  #94	13   	-9763.42260	Yes        	4        	1.736    	0.056    	 0.25481   0.24516   0.30672   0.19331	-1.02634   0.23756   0.71522   0.07357  
      	     	          	           	          	           	             	                                      	 0.24690  -1.04296   0.24876   0.54730  
      	     	          	           	          	           	             	                                      	 0.59418   0.19884  -0.93424   0.14122  
      	     	          	           	          	           	             	                                      	 0.09697   0.69409   0.22407  -1.01513  
  #95	13   	-9490.24924	Yes        	4        	1.604    	0.114    	 0.26399   0.23172   0.30471   0.19958	-0.96528   0.24735   0.65434   0.06360  
      	     	          	           	          	           	             	                                      	 0.28178  -1.18634   0.25051   0.65405  
      	     	          	           	          	           	             	                                      	 0.56688   0.19050  -0.87413   0.11674  
      	     	          	           	          	           	             	                                      	 0.08412   0.75940   0.17824  -1.02175  
  #96	13   	-9740.56693	Yes        	4        	1.836    	0.063    	 0.25531   0.23969   0.30188   0.20311	-0.99048   0.24182   0.69279   0.05587  
      	     	          	           	          	           	             	                                      	 0.25758  -1.15046   0.24532   0.64757  
      	     	          	           	          	           	             	                                      	 0.58593   0.19479  -0.89035   0.10963  
      	     	          	           	          	           	             	                                      	 0.07023   0.76420   0.16294  -0.99738  
  #97	13   	-9684.57827	Yes        	4        	1.839    	0.093    	 0.24686   0.23719   0.31328   0.20266	-1.00170   0.26331   0.66658   0.07181  
      	     	          	           	          	           	             	                                      	 0.27404  -1.23310   0.28260   0.67646  
      	     	          	           	          	           	             	                                      	 0.52526   0.21396  -0.81977   0.08055  
      	     	          	           	          	           	             	                                      	 0.08748   0.79172   0.12452  -1.00372  
  #98	13   	-9424.04085	Yes        	4        	2.124    	0.102    	 0.27086   0.22615   0.32682   0.17617	-0.97369   0.22826   0.65050   0.09493  
      	     	          	           	          	           	             	                                      	 0.27338  -1.15047   0.24734   0.62975  
      	     	          	           	          	           	             	                                      	 0.53910   0.17116  -0.82627   0.11601  
      	     	          	           	          	           	             	                                      	 0.14595   0.80842   0.21521  -1.16959  
  #99	13   	-9741.15965	Yes        	4        	1.580    	0.086    	 0.25170   0.23992   0.30089   0.20748	-0.98742   0.25749   0.67684   0.05309  
      	     	          	           	          	           	             	                                      	 0.27013  -1.18799   0.23646   0.68140  
      	     	          	           	          	           	             	                                      	 0.56618   0.18854  -0.85859   0.10386  
      	     	          	           	          	           	             	                                      	 0.06440   0.78793   0.15062  -1.00296  
  #100	13   	-9484.48156	Yes        	4        	2.217    	0.132    	 0.25501   0.23608   0.30813   0.20078	-0.92860   0.24536   0.60551   0.07773  
      	     	          	           	          	           	             	                                      	 0.26503  -1.22599   0.27903   0.68193  
      	     	          	           	          	           	             	                                      	 0.50113   0.21378  -0.83284   0.11793  
      	     	          	           	          	           	             	                                      	 0.09873   0.80180   0.18097  -1.08150  
